1003,3,345,57,324,3,135,5,0.4,4,2,1,2,0.784525100025348,1,1
1003,3,346,58,384,3,135,6,0.5,4,2,2,3,1.08459340000991,0.5,1
1003,3,347,59,415,2,45,4,0.3,3,2,2,1,0.834308899997268,1.25,1
1003,3,348,60,327,2,45,5,0.4,3,2,2,1,0.650906700000633,1,1
1003,3,349,61,417,1,315,5,0.4,1,1,1,1,0.583991600025911,1.25,1
1003,3,350,62,409,1,315,4,0.3,1,1,1,1,0.801068899978418,0.75,1
1003,3,351,63,337,1,315,1,0.05,1,1,2,2,0.701035999984015,0.5,1
1003,3,352,64,410,4,225,4,0.3,2,1,1,1,0.549584400025196,0.5,1
1003,3,353,65,351,2,45,2,0.1,3,2,1,2,0.734009000007063,0.5,1
1003,3,354,66,398,4,225,2,0.1,2,1,1,3,1.31805670005269,0.5,1
1003,3,355,67,313,1,315,4,0.3,1,1,1,1,0.950982199981809,1,1
1003,3,356,68,372,3,135,5,0.4,4,2,2,1,0.467386100033764,1.25,1
1003,3,357,69,400,3,135,2,0.1,4,2,2,1,0.951174999994691,0.5,1
1003,3,358,70,389,1,315,1,0.05,1,1,2,3,1.21766919997754,0.5,1
1003,3,359,71,374,4,225,5,0.4,2,1,1,1,0.4840370999882,1,1
1003,3,360,72,391,2,45,1,0.05,3,2,1,2,0.734016300004441,1,1
1003,3,361,73,402,4,225,3,0.2,2,1,2,3,1.01816350000445,1.25,1
1003,3,362,74,408,3,135,3,0.2,4,2,1,2,0.650834000029135,1.25,1
1003,3,363,75,364,3,135,4,0.3,4,2,2,1,0.734695600054692,0.5,1
1003,3,364,76,382,4,225,6,0.5,2,1,1,1,0.56747519999044,0.75,1
1003,3,365,77,362,4,225,4,0.3,2,1,1,1,0.56742730003316,0.75,1
1003,3,366,78,316,3,135,4,0.3,4,2,2,3,1.2179300999851,1.25,1
1003,3,367,79,412,3,135,4,0.3,4,2,2,1,0.784056700009387,1,1
1003,3,368,80,401,1,315,3,0.2,1,1,1,1,0.80227929999819,1,1
1003,3,369,81,331,2,45,6,0.5,3,2,1,2,0.784469000005629,0.5,1
1003,3,370,82,371,2,45,5,0.4,3,2,2,1,0.583927400002722,0.75,1
1003,3,371,83,298,4,225,2,0.1,2,1,2,3,1.00117350002984,0.5,1
1003,3,372,84,344,3,135,1,0.05,4,2,1,2,0.650855800020508,0.75,1
1003,3,373,85,340,3,135,1,0.05,4,2,2,3,1.05111309996573,1.25,1
1003,3,374,86,404,3,135,3,0.2,4,2,2,1,0.617072900000494,0.5,1
1003,3,375,87,387,2,45,1,0.05,3,2,1,3,1.40163859998574,1.25,1
1003,3,376,88,350,4,225,2,0.1,2,1,1,1,0.934623700042721,1,1
1003,3,377,89,315,2,45,4,0.3,3,2,2,1,0.484057000023313,0.75,1
1003,3,378,90,366,4,225,4,0.3,2,1,1,1,0.634158499946352,0.75,1
1003,3,379,91,361,1,315,4,0.3,1,1,1,1,0.867535800032783,1,1
1003,3,380,92,336,3,135,6,0.5,4,2,2,1,0.650749200023711,1.25,1
1003,3,381,93,430,4,225,6,0.5,2,1,1,1,0.601940800028387,0.75,1
1003,3,382,94,385,1,315,1,0.05,1,1,1,3,1.18453149998095,1.25,1
1003,3,383,95,424,3,135,5,0.4,4,2,1,2,0.968879899999592,0.75,1
1003,3,384,96,303,2,45,2,0.1,3,2,2,3,1.40151240001433,0.5,1
1003,3,385,97,423,2,45,5,0.4,3,2,2,1,0.817324600007851,1,1
1003,3,386,98,297,1,315,2,0.1,1,1,2,3,1.20158649998484,1,1
1003,3,387,99,317,1,315,4,0.3,1,1,1,3,1.0180379000376,0.5,1
1003,3,388,100,379,2,45,6,0.5,3,2,2,1,0.701010999968275,1,1
1003,3,389,101,334,4,225,6,0.5,2,1,2,3,1.03398840001319,0.75,1
1003,3,390,102,335,2,45,6,0.5,3,2,2,1,0.55047460005153,0.5,1
1003,3,391,103,304,3,135,2,0.1,4,2,1,2,0.784590399998706,0.75,1
1003,3,392,104,363,2,45,4,0.3,3,2,1,3,1.38464510004269,0.75,1
1003,3,393,105,393,1,315,2,0.1,1,1,2,3,1.28455179999582,0.5,1
1003,3,394,106,365,1,315,4,0.3,1,1,1,1,0.868178499978967,0.5,1
1003,3,395,107,357,1,315,3,0.2,1,1,1,1,0.817529299994931,1,1
1003,3,396,108,394,4,225,2,0.1,2,1,1,3,1.15129779995186,1.25,1
1003,3,397,109,294,4,225,1,0.05,2,1,1,3,1.15109060000395,1.25,1
1003,3,398,110,320,3,135,4,0.3,4,2,2,1,0.683991700003389,1.25,1
1003,3,399,111,348,3,135,2,0.1,4,2,2,1,0.717632799991407,1.25,1
1003,3,400,112,290,4,225,1,0.05,2,1,2,2,0.651030000008177,0.75,1
1003,3,401,113,341,1,315,1,0.05,1,1,1,3,1.1682888000505,1.25,1
1003,3,402,114,289,1,315,1,0.05,1,1,1,3,1.10131519997958,1.25,1
1003,3,403,115,325,1,315,5,0.4,1,1,1,1,0.617481000022963,0.5,1
1003,3,404,116,292,3,135,1,0.05,4,2,2,1,0.667598199972417,1.25,1
1003,3,405,117,397,1,315,2,0.1,1,1,1,1,0.667313800018746,1.25,1
1003,3,406,118,407,2,45,3,0.2,3,2,2,1,0.701114700001199,0.75,1
1003,3,407,119,339,2,45,1,0.05,3,2,2,3,1.00130360003095,0.5,1
1003,3,408,120,321,1,315,5,0.4,1,1,1,1,0.68443969998043,0.75,1
1003,3,409,121,305,1,315,3,0.2,1,1,1,1,0.617086999991443,0.75,1
1003,3,410,122,355,2,45,3,0.2,3,2,1,3,1.16827630001353,1,1
1003,3,411,123,307,2,45,3,0.2,3,2,2,1,0.650842500035651,1,1
1003,3,412,124,418,4,225,5,0.4,2,1,2,2,0.78565079998225,0.5,1
1003,3,413,125,293,1,315,1,0.05,1,1,1,1,0.80077039997559,1.25,1
1003,3,414,126,427,2,45,6,0.5,3,2,2,1,0.734863299992867,0.75,1
1003,3,415,127,428,3,135,6,0.5,4,2,2,1,0.71758499997668,1,1
1003,3,416,128,300,3,135,2,0.1,4,2,1,3,1.23456859996077,1,1
1003,3,417,129,396,3,135,2,0.1,4,2,2,3,1.21790960000362,1.25,1
1003,3,418,130,359,2,45,3,0.2,3,2,2,3,1.08465930004604,0.75,1
1003,3,419,131,299,2,45,2,0.1,3,2,2,1,0.867615299997851,1.25,1
1003,3,420,132,419,2,45,5,0.4,3,2,2,1,0.583985899982508,1.25,1
1003,3,421,133,330,4,225,6,0.5,2,1,1,1,0.700859699980356,1,1
1003,3,422,134,314,4,225,4,0.3,2,1,1,1,0.500744899967685,1.25,1
1003,3,423,135,414,4,225,4,0.3,2,1,1,1,0.499978300009388,0.5,1
1003,3,424,136,416,3,135,4,0.3,4,2,2,1,0.884569399990141,0.5,1
1003,3,425,137,386,4,225,1,0.05,2,1,1,3,1.16801640001358,0.5,1
1003,3,426,138,311,2,45,3,0.2,3,2,1,2,0.634038299962413,1.25,1
1003,3,427,139,356,3,135,3,0.2,4,2,1,2,0.734153800003696,1,1
1003,3,428,140,373,1,315,5,0.4,1,1,1,1,0.650408299989067,0.75,1
1003,3,429,141,370,4,225,5,0.4,2,1,1,1,0.684077200014144,1,1
1003,3,430,142,318,4,225,4,0.3,2,1,1,1,0.901612899964675,1.25,1
1003,3,432,144,291,2,45,1,0.05,3,2,2,1,0.945918199955486,1,1
1003,4,433,1,523,2,45,6,0.5,3,2,2,1,0.716024600027595,0.75,1
1003,4,434,2,562,4,225,5,0.4,2,1,1,1,0.600710399972741,1.25,1
1003,4,435,3,485,1,315,1,0.05,1,1,1,1,0.767541399982292,0.5,1
1003,4,436,4,493,1,315,2,0.1,1,1,1,1,0.700662899995223,0.5,1
1003,4,437,5,463,2,45,4,0.3,3,2,2,1,0.534185199998319,0.75,1
1003,4,438,6,478,4,225,6,0.5,2,1,1,1,0.533980999956839,0.5,1
1003,4,439,7,499,2,45,3,0.2,3,2,2,1,0.567410300020128,0.5,1
1003,4,440,8,464,3,135,4,0.3,4,2,2,1,0.867623800004367,1,1
1003,4,441,9,553,1,315,4,0.3,1,1,1,1,0.534070599998813,1.25,1
1003,4,442,10,471,2,45,5,0.4,3,2,2,1,0.550909400044475,0.5,1
1003,4,443,11,480,3,135,6,0.5,4,2,1,2,0.450682600028813,0.75,1
1003,4,444,12,564,3,135,5,0.4,4,2,2,1,0.583950000000186,1,1
1003,4,445,13,448,3,135,2,0.1,4,2,2,1,0.984617199981585,0.75,1
1003,4,446,14,436,3,135,1,0.05,4,2,2,1,0.467061000003014,1.25,1
1003,4,447,15,543,2,45,2,0.1,3,2,2,1,0.517215700005181,1,1
1003,4,448,16,450,4,225,3,0.2,2,1,1,1,0.534008499991614,1.25,1
1003,4,449,17,506,4,225,4,0.3,2,1,1,1,0.433793000003789,1,1
1003,4,450,18,496,3,135,2,0.1,4,2,2,1,0.801167399971746,1.25,1
1003,4,451,19,516,3,135,5,0.4,4,2,2,1,0.550979500054382,1,1
1003,4,452,20,557,1,315,4,0.3,1,1,1,1,0.417184599966276,1.25,1
1003,4,453,21,548,3,135,3,0.2,4,2,2,1,0.517364299972542,0.75,1
1003,4,454,22,501,1,315,3,0.2,1,1,1,1,0.5341541999951,1,1
1003,4,455,23,549,1,315,3,0.2,1,1,1,1,0.434004399983678,0.5,1
1003,4,456,24,542,4,225,2,0.1,2,1,1,1,0.633997600001749,0.5,1
1003,4,457,25,459,2,45,4,0.3,3,2,2,1,0.43397830001777,0.75,1
1003,4,458,26,525,1,315,6,0.5,1,1,1,1,0.617344999976922,0.5,1
1003,4,459,27,545,1,315,3,0.2,1,1,1,1,0.433724500006065,1,1
1003,4,460,28,546,4,225,3,0.2,2,1,1,1,0.583750499994494,1.25,1
1003,4,461,29,517,1,315,5,0.4,1,1,1,1,0.650618400017265,0.75,1
1003,4,462,30,444,3,135,2,0.1,4,2,1,2,0.967942000017501,0.75,1
1003,4,463,31,527,2,45,6,0.5,3,2,2,1,0.633281599963084,1.25,1
1003,4,464,32,442,4,225,2,0.1,2,1,1,1,0.617454899998847,1.25,1
1003,4,465,33,560,3,135,4,0.3,4,2,2,1,0.467096399981529,0.5,1
1003,4,466,34,443,2,45,2,0.1,3,2,2,1,0.517429999948945,1.25,1
1003,4,467,35,456,3,135,3,0.2,4,2,2,1,0.484084700001404,0.5,1
1003,4,468,36,505,1,315,4,0.3,1,1,1,1,0.500676100025885,1,1
1003,4,469,37,492,3,135,2,0.1,4,2,2,1,0.583867700013798,0.75,1
1003,4,470,38,452,3,135,3,0.2,4,2,2,1,0.617421099974308,0.75,1
1003,4,471,39,515,2,45,5,0.4,3,2,2,1,0.567385600006673,0.75,1
1003,4,472,40,511,2,45,4,0.3,3,2,2,1,0.416610399959609,1.25,1
1003,4,473,41,486,4,225,1,0.05,2,1,1,1,0.633949200040661,1,1
1003,4,474,42,470,4,225,5,0.4,2,1,1,1,0.417026499984786,1,1
1003,4,475,43,574,4,225,6,0.5,2,1,1,1,0.451921599975321,1,1
1003,4,476,44,487,2,45,1,0.05,3,2,1,2,0.383892700017896,0.5,1
1003,4,477,45,514,4,225,5,0.4,2,1,1,1,0.417327000002842,0.75,1
1003,4,478,46,469,1,315,5,0.4,1,1,1,1,0.450474900018889,0.5,1
1003,4,479,47,474,4,225,6,0.5,2,1,1,1,0.417089099995792,0.75,1
1003,4,480,48,530,4,225,1,0.05,2,1,1,3,1.01788409997243,0.75,1
1003,4,481,49,445,1,315,2,0.1,1,1,1,1,0.417065399989951,0.75,1
1003,4,482,50,529,1,315,1,0.05,1,1,1,1,0.367124799988233,1,1
1003,4,483,51,495,2,45,2,0.1,3,2,2,3,1.02707930002362,0.75,1
1003,4,484,52,440,3,135,1,0.05,4,2,2,1,0.383902399975341,1,1
1003,4,485,53,572,3,135,6,0.5,4,2,2,1,0.400671899958979,1,1
1003,4,486,54,520,3,135,5,0.4,4,2,2,1,0.350439700006973,0.5,1
1003,4,487,55,437,1,315,1,0.05,1,1,2,2,0.300405599991791,0.5,1
1003,4,488,56,473,1,315,6,0.5,1,1,1,1,0.467179100029171,0.75,1
1003,4,489,57,482,4,225,1,0.05,2,1,1,1,0.567572099971585,1,1
1003,4,490,58,561,1,315,5,0.4,1,1,1,1,0.450703600014094,0.5,1
1003,4,491,59,441,1,315,2,0.1,1,1,1,1,0.400517600006424,1.25,1
1003,4,492,60,453,1,315,3,0.2,1,1,1,1,0.384124699980021,1,1
1003,4,493,61,531,2,45,1,0.05,3,2,2,1,0.633900400018319,1.25,1
1003,4,494,62,477,1,315,6,0.5,1,1,1,1,0.967805699969176,0.75,1
1003,4,495,63,547,2,45,3,0.2,3,2,1,2,0.767715699970722,0.5,1
1003,4,496,64,563,2,45,5,0.4,3,2,2,1,0.500611600000411,0.5,1
1003,4,497,65,481,1,315,1,0.05,1,1,1,1,0.550311500031967,0.5,1
1003,4,498,66,500,3,135,3,0.2,4,2,2,3,1.16797240002779,0.5,1
1003,4,499,67,490,4,225,2,0.1,2,1,1,1,0.483930399990641,1,1
1003,4,500,68,512,3,135,4,0.3,4,2,2,1,0.467192000010982,1.25,1
1003,4,501,69,539,2,45,2,0.1,3,2,2,1,0.417161999968812,0.5,1
1003,4,502,70,537,1,315,2,0.1,1,1,1,1,0.450507399975322,0.5,1
1003,4,503,71,484,3,135,1,0.05,4,2,2,1,0.500752000021748,1,1
1003,4,504,72,528,3,135,6,0.5,4,2,2,1,0.483548699994572,1,1
1003,4,505,73,476,3,135,6,0.5,4,2,2,1,0.43364920001477,1.25,1
1003,4,506,74,518,4,225,5,0.4,2,1,1,1,0.5009190000128,1.25,1
1003,4,507,75,554,4,225,4,0.3,2,1,1,1,0.417054500023369,0.5,1
1003,4,508,76,540,3,135,2,0.1,4,2,2,1,0.634176000021398,0.75,1
1003,4,509,77,460,3,135,4,0.3,4,2,2,1,0.383942399988882,0.75,1
1003,4,510,78,522,4,225,6,0.5,2,1,1,1,0.550738600024488,1.25,1
1003,4,511,79,536,3,135,1,0.05,4,2,1,2,0.433771899959538,1,1
1003,4,512,80,446,4,225,2,0.1,2,1,1,1,0.583968400023878,1,1
1003,4,513,81,532,3,135,1,0.05,4,2,2,1,0.817544499994256,0.5,1
1003,4,514,82,475,2,45,6,0.5,3,2,2,1,0.400364599947352,0.75,1
1003,4,515,83,565,1,315,5,0.4,1,1,1,1,0.467259199998807,0.5,1
1003,4,516,84,498,4,225,3,0.2,2,1,1,1,0.383802600030322,0.75,1
1003,4,517,85,451,2,45,3,0.2,3,2,2,1,0.500531799974851,1.25,1
1003,4,518,86,488,3,135,1,0.05,4,2,2,1,0.350399299990386,0.5,1
1003,4,519,87,509,1,315,4,0.3,1,1,1,1,0.567638500011526,1.25,1
1003,4,520,88,465,1,315,5,0.4,1,1,1,1,0.350694100023247,1,1
1003,4,521,89,526,4,225,6,0.5,2,1,1,1,0.550759300007485,0.75,1
1003,4,522,90,538,4,225,2,0.1,2,1,1,1,0.450281400000677,0.75,1
1003,4,523,91,550,4,225,3,0.2,2,1,1,1,0.384002099977806,1,1
1003,4,524,92,566,4,225,5,0.4,2,1,1,1,0.317036700027529,1.25,1
1003,4,525,93,544,3,135,2,0.1,4,2,1,2,0.533973000012338,0.75,1
1003,4,526,94,503,2,45,3,0.2,3,2,2,1,0.400746600003913,1.25,1
1003,4,527,95,575,2,45,6,0.5,3,2,2,1,0.250433399982285,0.75,1
1003,4,528,96,458,4,225,4,0.3,2,1,1,1,0.567458700039424,0.5,1
1003,4,529,97,504,3,135,3,0.2,4,2,2,1,0.367032999987714,1,1
1003,4,530,98,462,4,225,4,0.3,2,1,1,1,0.333840899984352,1,1
1003,4,531,99,433,1,315,1,0.05,1,1,1,1,0.533947699994314,0.5,1
1003,4,532,100,447,2,45,2,0.1,3,2,2,1,0.633814400003757,1,1
1003,4,533,101,502,4,225,3,0.2,2,1,2,2,0.0812106999801472,0.75,1
1003,4,534,102,576,3,135,6,0.5,4,2,2,1,0.600441299960949,0.5,1
1003,4,535,103,573,1,315,6,0.5,1,1,1,1,0.650851699989289,0.75,1
1003,4,536,104,555,2,45,4,0.3,3,2,2,1,0.483899599988945,0.75,1
1003,4,537,105,461,1,315,4,0.3,1,1,1,1,0.483640599995852,0.5,1
1003,4,538,106,567,2,45,5,0.4,3,2,2,1,0.484102700022049,0.5,1
1003,4,539,107,454,4,225,3,0.2,2,1,1,1,0.467307200015057,1,1
1003,4,540,108,479,2,45,6,0.5,3,2,2,1,0.750911200011615,1.25,1
1003,4,541,109,466,4,225,5,0.4,2,1,1,3,1.56831890001195,1.25,1
1003,4,542,110,521,1,315,6,0.5,1,1,1,1,0.917784999997821,1.25,1
1003,4,543,111,541,1,315,2,0.1,1,1,1,1,0.867721499991603,1.25,1
1003,4,544,112,510,4,225,4,0.3,2,1,1,1,0.500729700026568,0.75,1
1003,4,545,113,455,2,45,3,0.2,3,2,2,1,0.500617300043814,1.25,1
1003,4,546,114,556,3,135,4,0.3,4,2,2,1,0.717620800016448,1.25,1
1003,4,547,115,457,1,315,4,0.3,1,1,1,1,0.567518499970902,0.5,1
1003,4,548,116,519,2,45,5,0.4,3,2,2,3,1.01765110000269,1.25,1
1003,4,549,117,551,2,45,3,0.2,3,2,2,1,0.76762639998924,1.25,1
1003,4,550,118,507,2,45,4,0.3,3,2,2,1,0.450383799965493,0.75,1
1003,4,551,119,468,3,135,5,0.4,4,2,2,1,0.633128899964504,0.5,1
1003,4,552,120,569,1,315,6,0.5,1,1,1,1,0.56755479995627,0.75,1
1003,4,553,121,491,2,45,2,0.1,3,2,2,1,0.567182300030254,0.75,1
1003,4,554,122,568,3,135,5,0.4,4,2,2,1,0.567372999968939,1,1
1003,4,555,123,467,2,45,5,0.4,3,2,2,1,0.533978799998295,1,1
1003,4,556,124,494,4,225,2,0.1,2,1,2,2,0.817084900045302,0.5,1
1003,4,557,125,438,4,225,1,0.05,2,1,1,1,0.534169299993664,1.25,1
1003,4,558,126,570,4,225,6,0.5,2,1,1,1,0.367266100016423,0.75,1
1003,4,559,127,552,3,135,3,0.2,4,2,2,1,0.567458699981216,1,1
1003,4,560,128,533,1,315,1,0.05,1,1,1,1,0.717416500032414,1,1
1003,4,561,129,524,3,135,6,0.5,4,2,2,1,0.500702899997123,1.25,1
1003,4,562,130,535,2,45,1,0.05,3,2,2,1,0.483910499955527,0.75,1
1003,4,563,131,571,2,45,6,0.5,3,2,2,1,0.433950400038157,1.25,1
1003,4,564,132,489,1,315,2,0.1,1,1,1,1,0.734639699978288,1.25,1
1003,4,565,133,449,1,315,3,0.2,1,1,1,1,0.600627899984829,1,1
1003,4,566,134,559,2,45,4,0.3,3,2,2,3,1.23449389997404,1.25,1
1003,4,567,135,439,2,45,1,0.05,3,2,2,1,0.867508900002576,0.5,1
1003,4,568,136,513,1,315,5,0.4,1,1,1,1,0.467163799970876,0.5,1
1003,4,569,137,534,4,225,1,0.05,2,1,1,1,0.433338700036984,0.5,1
1003,4,570,138,508,3,135,4,0.3,4,2,2,3,1.01928909996059,1.25,1
1003,4,571,139,558,4,225,4,0.3,2,1,1,1,0.584046699979808,1,1
1003,4,572,140,435,2,45,1,0.05,3,2,2,1,0.834310900012497,0.75,1
1003,4,573,141,472,3,135,5,0.4,4,2,2,1,0.934517999994569,1,1
1003,4,574,142,434,4,225,1,0.05,2,1,2,2,0.751037599984556,1.25,1
1003,4,575,143,497,1,315,3,0.2,1,1,1,1,0.517391800007317,1,1
1003,4,576,144,483,2,45,1,0.05,3,2,2,1,0.600617199961562,1,1
1004,1,1,1,103,2,45,1,0.05,4,2,1,2,0.848325699975248,0.5,1
1004,1,2,2,63,2,45,2,0.1,1,2,1,2,0.982363999995869,0.75,1
1004,1,3,3,37,1,315,5,0.4,1,1,2,3,1.33340920001501,0.75,1
1004,1,4,4,86,4,225,5,0.4,3,1,2,3,1.26723290001974,0.5,1
1004,1,5,5,50,4,225,1,0.05,4,1,1,1,0.848998599976767,0.75,1
1004,1,6,6,84,3,135,5,0.4,4,2,1,3,1.11503759998595,1.25,1
1004,1,7,7,73,1,315,4,0.3,4,1,2,3,1.26766720000887,0.5,1
1004,1,8,8,58,4,225,2,0.1,1,1,1,3,1.16808809997747,0.5,1
1004,1,9,9,64,3,135,2,0.1,3,2,2,3,1.1178941000253,0.5,1
1004,1,10,10,137,1,315,6,0.5,2,1,1,3,1.11727400001837,0.5,1
1004,1,11,11,109,1,315,2,0.1,4,1,1,3,1.33465179998893,0.75,1
1004,1,12,12,102,4,225,1,0.05,4,1,2,3,1.00099020003108,1,1
1004,1,13,13,127,2,45,4,0.3,4,2,1,2,0.968072799965739,1.25,1
1004,1,14,14,31,2,45,4,0.3,3,2,2,3,1.46825299999909,1.25,1
1004,1,15,15,35,2,45,5,0.4,3,2,2,3,1.51798030000646,1,1
1004,1,16,16,38,4,225,5,0.4,1,1,1,1,0.967575999966357,1.25,1
1004,1,17,17,75,2,45,4,0.3,3,2,2,1,0.716680400015321,1,1
1004,1,18,18,70,4,225,3,0.2,1,1,1,1,0.91752550000092,0.5,1
1004,1,19,19,17,1,315,3,0.2,1,1,2,2,0.850130499980878,0.5,1
1004,1,20,20,100,3,135,1,0.05,1,2,1,2,0.90056519996142,0.5,1
1004,1,21,21,80,3,135,4,0.3,4,2,2,1,0.716505500022322,0.5,1
1004,1,22,22,104,3,135,1,0.05,4,2,2,1,0.817463000013959,0.75,1
1004,1,23,23,16,3,135,2,0.1,3,2,2,1,0.769099799974356,0.75,1
1004,1,24,24,42,4,225,6,0.5,3,1,1,1,0.600418899965007,1.25,1
1004,1,25,25,134,4,225,5,0.4,4,1,1,3,1.15122359996894,1,1
1004,1,26,26,85,1,315,5,0.4,2,1,2,2,0.817503099970054,1,1
1004,1,27,27,140,3,135,6,0.5,1,2,2,1,0.700751200027298,0.5,1
1004,1,28,28,53,1,315,1,0.05,1,1,1,3,1.21752699994249,0.5,1
1004,1,29,29,49,1,315,1,0.05,4,1,1,1,0.784422299999278,0.5,1
1004,1,30,30,119,2,45,3,0.2,4,2,1,2,0.750970099994447,1,1
1004,1,31,31,44,3,135,6,0.5,3,2,2,1,0.684307700023055,0.5,1
1004,1,32,32,6,4,225,1,0.05,1,1,2,2,0.867759699991439,1.25,1
1004,1,33,33,82,4,225,5,0.4,2,1,1,1,0.767509099969175,0.75,1
1004,1,34,34,125,1,315,4,0.3,4,1,2,2,0.70079190004617,1.25,1
1004,1,35,35,114,4,225,3,0.2,2,1,2,2,0.850780799984932,0.5,1
1004,1,36,36,81,1,315,5,0.4,3,1,2,3,1.23462760000257,1,1
1004,1,37,37,24,3,135,3,0.2,3,2,1,3,1.08444860001327,1.25,1
1004,1,38,38,121,1,315,4,0.3,2,1,1,3,1.2346283000079,0.75,1
1004,1,40,40,139,2,45,6,0.5,1,2,2,3,1.12955620000139,1.25,1
1004,1,41,41,124,3,135,4,0.3,2,2,2,3,1.06784619996324,0.75,1
1004,1,42,42,48,3,135,6,0.5,3,2,2,1,0.966962900012732,1,1
1004,1,44,44,142,4,225,6,0.5,3,1,1,3,1.1297184000141,1.25,1
1004,1,45,45,32,3,135,4,0.3,2,2,2,1,0.766815299983136,0.75,1
1004,1,46,46,101,1,315,1,0.05,1,1,1,1,0.683905000041705,1,1
1004,1,47,47,54,4,225,1,0.05,4,1,1,1,0.784177900000941,1.25,1
1004,1,48,48,3,2,45,1,0.05,4,2,2,1,0.616892800026108,1,1
1004,1,49,49,65,1,315,3,0.2,3,1,1,1,0.60042859998066,1.25,1
1004,1,50,50,115,2,45,3,0.2,4,2,2,1,0.784037300036289,1,1
1004,1,51,51,29,1,315,4,0.3,3,1,2,2,0.799496399995405,1.25,1
1004,1,52,52,87,2,45,5,0.4,2,2,2,1,0.667136000003666,1,1
1004,1,53,53,12,3,135,2,0.1,4,2,2,3,1.31799339997815,0.75,1
1004,1,54,54,130,4,225,5,0.4,1,1,1,1,0.73405540001113,0.75,1
1004,1,55,55,105,1,315,2,0.1,2,1,2,2,0.884374799963553,0.75,1
1004,1,56,56,123,2,45,4,0.3,1,2,2,3,1.33435830002418,0.5,1
1004,1,57,57,71,2,45,3,0.2,3,2,1,3,1.00258779997239,0.5,1
1004,1,58,58,28,3,135,4,0.3,2,2,2,3,1.2352336999611,0.5,1
1004,1,59,59,99,2,45,1,0.05,2,2,2,3,1.03424549999181,0.5,1
1004,1,60,60,76,3,135,4,0.3,4,2,1,3,1.31916079996154,1.25,1
1004,1,61,61,89,1,315,6,0.5,1,1,2,3,1.53435670002364,0.75,1
1004,1,62,62,129,1,315,5,0.4,1,1,1,3,1.21780839998974,0.75,1
1004,1,63,63,77,1,315,4,0.3,1,1,1,3,1.36797369999113,0.75,1
1004,1,64,64,36,3,135,5,0.4,1,2,2,3,1.01758300000802,1,1
1004,1,66,66,128,3,135,4,0.3,4,2,2,3,1.06268909998471,0.5,1
1004,1,67,67,59,2,45,2,0.1,4,2,1,2,0.917675799981225,1,1
1004,1,68,68,47,2,45,6,0.5,3,2,2,1,0.767218900029548,1,1
1004,1,69,69,138,4,225,6,0.5,2,1,1,1,0.717612000007648,0.5,1
1004,1,71,71,5,1,315,1,0.05,1,1,1,3,1.42884959996445,1.25,1
1004,1,72,72,10,4,225,2,0.1,3,1,2,3,1.43493099999614,0.75,1
1004,1,73,73,79,2,45,4,0.3,4,2,1,2,0.667203299992252,1,1
1004,1,74,74,23,2,45,3,0.2,1,2,2,3,1.15130709996447,0.5,1
1004,1,75,75,7,2,45,1,0.05,1,2,1,3,1.30135349999182,1,1
1004,1,77,77,97,1,315,1,0.05,4,1,2,3,1.16203060001135,1.25,1
1004,1,78,78,91,2,45,6,0.5,2,2,2,1,0.884172000049148,1.25,1
1004,1,79,79,21,1,315,3,0.2,3,1,1,3,1.26762729999609,1.25,1
1004,1,80,80,13,1,315,2,0.1,4,1,2,3,1.2511115000234,1,1
1004,1,81,81,20,3,135,3,0.2,1,2,1,3,1.35142299998552,1,1
1004,1,82,82,112,3,135,2,0.1,4,2,2,3,1.50114620005479,1,1
1004,1,83,83,126,4,225,4,0.3,2,1,1,3,1.33467409998411,1,1
1004,1,84,84,111,2,45,2,0.1,1,2,2,3,1.15090740000596,0.5,1
1004,1,85,85,94,4,225,6,0.5,4,1,1,1,0.901006500003859,1.25,1
1004,1,86,86,90,4,225,6,0.5,3,1,1,1,0.883958699996583,0.75,1
1004,1,87,87,57,1,315,2,0.1,2,1,1,1,0.834149100002833,1.25,1
1004,1,88,88,120,3,135,3,0.2,3,2,2,1,0.66744310001377,1,1
1004,1,89,89,9,1,315,2,0.1,2,1,1,1,0.867480399960186,1.25,1
1004,1,90,90,41,1,315,6,0.5,3,1,1,1,0.88433349999832,0.75,1
1004,1,91,91,83,2,45,5,0.4,2,2,2,1,0.634058800002094,1.25,1
1004,1,92,92,19,2,45,3,0.2,4,2,2,3,1.33444040000904,0.75,1
1004,1,93,93,68,3,135,3,0.2,3,2,1,3,1.13454479997745,0.75,1
1004,1,94,94,88,3,135,5,0.4,2,2,2,3,1.03431929997168,1.25,1
1004,1,95,95,14,4,225,2,0.1,3,1,1,1,0.800452600000426,1.25,1
1004,1,96,96,74,4,225,4,0.3,2,1,1,1,0.884023500024341,0.5,1
1004,1,97,97,62,4,225,2,0.1,3,1,1,1,0.884317099989858,0.5,1
1004,1,98,98,2,4,225,1,0.05,3,1,2,3,1.15127109998139,1.25,1
1004,1,99,99,51,2,45,1,0.05,1,2,1,3,1.23426070000278,0.5,1
1004,1,100,100,55,2,45,1,0.05,2,2,1,3,1.21772489999421,1.25,1
1004,1,102,102,96,3,135,6,0.5,2,2,2,1,0.779851900006179,0.75,1
1004,1,103,103,108,3,135,2,0.1,4,2,1,2,0.834097799961455,1.25,1
1004,1,104,104,22,4,225,3,0.2,2,1,1,3,1.13443089998327,0.5,1
