20,1,3,3,16,3,135,2,0.1,1,1,0,3,NaN,0.75,1.4
20,1,4,4,142,4,225,6,0.5,1,2,2,1,1.4043,1.25,1.4
20,1,5,5,72,3,135,3,0.2,3,1,0,3,NaN,1,1.4
20,1,6,6,51,2,45,1,0.05,3,2,1,2,1.1123,0.75,1.4
20,1,7,7,107,2,45,2,0.1,1,2,2,1,1.5059,0.5,1.4
20,1,8,8,90,4,225,6,0.5,3,2,0,3,NaN,0.75,1.4
20,1,9,9,45,1,315,6,0.5,2,1,1,1,1.2061,1.25,1.4
20,1,10,10,69,1,315,3,0.2,1,1,0,3,NaN,1,1.4
20,1,11,11,136,3,135,5,0.4,1,1,2,2,1.2045,1.25,1.4
20,1,12,12,106,4,225,2,0.1,4,2,1,2,1.5393,1.25,1.4
20,1,13,13,37,1,315,5,0.4,1,1,2,2,1.5225,1,1.4
20,1,14,14,8,3,135,1,0.05,2,1,2,2,1.5209,0.5,1.4
20,1,15,15,7,2,45,1,0.05,1,2,1,2,1.5061,1,1.4
20,1,16,16,34,4,225,5,0.4,2,2,2,1,1.2398,1,1.4
20,1,17,17,132,3,135,5,0.4,1,1,1,1,1.2897,0.5,1.4
20,1,18,18,95,2,45,6,0.5,2,2,0,3,NaN,1,1.4
20,1,19,19,111,2,45,2,0.1,3,2,0,3,NaN,1.25,1.4
20,1,20,20,10,4,225,2,0.1,3,2,2,1,0.9865,1.25,1.4
20,1,21,21,2,4,225,1,0.05,1,2,1,2,1.3394,1,1.4
20,1,22,22,119,2,45,3,0.2,2,2,2,1,1.3741,0.5,1.4
20,1,23,23,24,3,135,3,0.2,3,1,2,2,1.572,0.5,1.4
20,1,24,24,66,4,225,3,0.2,1,2,0,3,NaN,1.25,1.4
20,1,25,25,23,2,45,3,0.2,4,2,2,1,1.0046,0.75,1.4
20,1,26,26,30,4,225,4,0.3,1,2,0,3,NaN,0.75,1.4
20,1,27,27,65,1,315,3,0.2,2,1,2,2,0.59154,1.25,1.4
20,1,28,28,126,4,225,4,0.3,4,2,1,2,0.58838,0.5,1.4
20,1,29,29,15,2,45,2,0.1,4,2,2,1,0.41966,1.25,1.4
20,1,30,30,25,1,315,4,0.3,1,1,2,2,0.67014,1,1.4
20,1,31,31,97,1,315,1,0.05,1,1,1,1,0.83793,1.25,1.4
20,1,32,32,130,4,225,5,0.4,4,2,2,1,1.1709,1,1.4
20,1,33,33,129,1,315,5,0.4,2,1,2,2,0.97092,1,1.4
20,1,34,34,21,1,315,3,0.2,4,1,2,2,0.73926,0.75,1.4
20,1,35,35,138,4,225,6,0.5,3,2,2,1,1.0903,0.75,1.4
20,1,36,36,131,2,45,5,0.4,2,2,1,2,1.0232,0.5,1.4
20,1,37,37,85,1,315,5,0.4,1,1,2,2,0.93857,0.75,1.4
20,1,38,38,133,1,315,5,0.4,3,1,2,2,1.0378,0.75,1.4
20,1,39,39,58,4,225,2,0.1,2,2,2,1,0.97161,0.75,1.4
20,1,40,40,39,2,45,5,0.4,1,2,1,2,0.9207,1,1.4
20,1,41,41,79,2,45,4,0.3,2,2,2,1,0.50438,0.75,1.4
20,1,42,42,27,2,45,4,0.3,1,2,0,3,NaN,0.75,1.4
20,1,43,43,122,4,225,4,0.3,2,2,1,2,0.72246,0.5,1.4
20,1,44,44,109,1,315,2,0.1,4,1,2,2,0.7886,1.25,1.4
20,1,45,45,55,2,45,1,0.05,2,2,2,1,0.82187,0.75,1.4
20,1,46,46,11,2,45,2,0.1,3,2,1,2,0.52406,0.5,1.4
20,1,47,47,96,3,135,6,0.5,2,1,2,2,0.33745,0.5,1.4
20,1,48,48,102,4,225,1,0.05,1,2,1,2,0.30481,1,1.4
20,1,49,49,28,3,135,4,0.3,4,1,1,1,1.0214,1.25,1.4
20,1,50,50,143,2,45,6,0.5,3,2,2,1,1.0061,0.75,1.4
20,1,51,51,48,3,135,6,0.5,4,1,1,1,1.1521,1,1.4
20,1,52,52,110,4,225,2,0.1,2,2,2,1,0.72362,0.75,1.4
20,1,53,53,36,3,135,5,0.4,2,1,2,2,1.0032,1.25,1.4
20,1,54,54,93,1,315,6,0.5,3,1,2,2,0.80356,1,1.4
20,1,55,55,77,1,315,4,0.3,3,1,1,1,0.90381,0.75,1.4
20,1,56,56,44,3,135,6,0.5,4,1,2,2,1.1229,0.5,1.4
20,1,57,57,14,4,225,2,0.1,3,2,1,2,1.2374,0.75,1.4
20,1,58,58,88,3,135,5,0.4,2,1,1,1,0.85519,0.75,1.4
20,1,59,59,115,2,45,3,0.2,3,2,2,1,0.73863,1.25,1.4
20,1,60,60,33,1,315,5,0.4,2,1,2,2,0.70344,1,1.4
20,1,61,61,86,4,225,5,0.4,2,2,1,2,0.47245,1,1.4
20,1,62,62,140,3,135,6,0.5,2,1,2,2,0.43803,1,1.4
20,1,63,63,87,2,45,5,0.4,3,2,1,2,0.53896,0.75,1.4
20,1,64,64,29,1,315,4,0.3,2,1,2,2,0.67469,1.25,1.4
20,1,65,65,82,4,225,5,0.4,4,2,2,1,0.6045,1,1.4
20,1,66,66,134,4,225,5,0.4,2,2,1,2,0.92222,1.25,1.4
20,1,67,67,128,3,135,4,0.3,4,1,2,2,0.67105,1,1.4
20,1,68,68,101,1,315,1,0.05,1,1,1,1,0.78939,0.75,1.4
20,1,69,69,62,4,225,2,0.1,4,2,2,1,0.93754,0.75,1.4
20,1,70,70,139,2,45,6,0.5,3,2,1,2,1.0737,0.5,1.4
20,1,71,71,31,2,45,4,0.3,2,2,2,1,0.8387,0.5,1.4
20,1,72,72,18,4,225,3,0.2,2,2,1,2,0.8065,1.25,1.4
20,1,73,73,103,2,45,1,0.05,2,2,2,1,0.67258,1,1.4
20,1,74,74,94,4,225,6,0.5,2,2,2,1,1.0368,1.25,1.4
20,1,75,75,123,2,45,4,0.3,3,2,1,2,1.0379,0.5,1.4
20,1,76,76,125,1,315,4,0.3,1,1,0,3,NaN,0.5,1.4
20,1,77,77,54,4,225,1,0.05,3,2,1,2,1.2241,0.5,1.4
20,1,78,78,75,2,45,4,0.3,3,2,0,3,NaN,1.25,1.4
20,1,79,79,98,4,225,1,0.05,4,2,2,1,1.054,1.25,1.4
20,1,80,80,104,3,135,1,0.05,2,1,2,2,1.5548,0.5,1.4
20,1,81,81,47,2,45,6,0.5,3,2,2,1,1.1388,0.5,1.4
20,1,82,82,35,2,45,5,0.4,4,2,2,1,0.98784,0.5,1.4
20,1,83,83,80,3,135,4,0.3,2,1,2,2,1.0054,1.25,1.4
20,1,84,84,108,3,135,2,0.1,3,1,1,1,0.8392,1,1.4
20,1,85,85,83,2,45,5,0.4,1,2,1,2,0.83799,0.75,1.4
20,1,86,86,64,3,135,2,0.1,2,1,2,2,0.95413,0.75,1.4
20,1,87,87,89,1,315,6,0.5,1,1,2,2,0.70477,0.5,1.4
20,1,88,88,13,1,315,2,0.1,2,1,1,1,0.35473,1,1.4
20,1,89,89,135,2,45,5,0.4,4,2,2,1,0.66949,0.75,1.4
20,1,90,90,40,3,135,5,0.4,4,1,1,1,1.4878,1,1.4
20,1,91,91,60,3,135,2,0.1,4,1,2,2,1.2895,1.25,1.4
20,1,92,92,56,3,135,1,0.05,4,1,2,2,1.406,1.25,1.4
20,1,93,93,4,3,135,1,0.05,1,1,1,1,0.98758,0.5,1.4
20,1,94,94,57,1,315,2,0.1,1,1,1,1,1.02,1.25,1.4
20,1,95,95,46,4,225,6,0.5,4,2,2,1,0.97194,0.5,1.4
20,1,96,96,99,2,45,1,0.05,3,2,2,1,1.0047,1.25,1.4
20,1,97,97,68,3,135,3,0.2,1,1,1,1,0.7879,0.5,1.4
20,1,98,98,20,3,135,3,0.2,3,1,2,2,1.1204,1,1.4
20,1,99,99,137,1,315,6,0.5,2,1,1,1,1.321,0.75,1.4
20,1,100,100,113,1,315,3,0.2,4,1,2,2,1.2888,0.75,1.4
20,1,101,101,73,1,315,4,0.3,3,1,1,1,1.0703,1.25,1.4
20,1,102,102,91,2,45,6,0.5,2,2,2,1,1.3882,0.5,1.4
20,1,103,103,92,3,135,6,0.5,3,1,2,2,1.2744,0.75,1.4
20,1,104,104,76,3,135,4,0.3,2,1,1,1,0.65371,1.25,1.4
20,1,105,105,114,4,225,3,0.2,1,2,2,1,1.0558,1.25,1.4
20,1,106,106,53,1,315,1,0.05,4,1,1,1,0.58917,1,1.4
20,1,107,107,100,3,135,1,0.05,1,1,2,2,0.6218,1.25,1.4
20,1,108,108,74,4,225,4,0.3,3,2,1,2,0.70781,0.5,1.4
20,1,109,109,144,3,135,6,0.5,3,1,2,2,0.67296,0.5,1.4
20,1,110,110,63,2,45,2,0.1,3,2,1,2,0.73682,0.75,1.4
20,1,111,111,61,1,315,2,0.1,4,1,2,2,0.57058,1,1.4
20,1,112,112,38,4,225,5,0.4,3,2,1,2,1.3228,0.75,1.4
20,1,113,113,52,3,135,1,0.05,4,1,2,2,0.72216,1.25,1.4
20,1,114,114,81,1,315,5,0.4,2,1,2,2,0.68847,0.75,1.4
20,1,115,115,3,2,45,1,0.05,4,2,1,2,0.7049,1,1.4
20,1,116,116,117,1,315,3,0.2,4,1,2,2,0.55614,0.5,1.4
20,1,117,117,6,4,225,1,0.05,3,2,2,1,1.0875,1.25,1.4
20,1,118,118,1,1,315,1,0.05,1,1,2,2,1.5056,1,1.4
20,1,119,119,5,1,315,1,0.05,4,1,1,1,1.4895,1.25,1.4
20,1,120,120,22,4,225,3,0.2,2,2,1,2,1.1711,0.75,1.4
20,1,121,121,42,4,225,6,0.5,1,2,2,1,1.2225,0.75,1.4
20,1,122,122,116,3,135,3,0.2,4,1,2,2,1.1551,0.5,1.4
20,1,123,123,19,2,45,3,0.2,1,2,0,3,NaN,0.75,1.4
20,1,124,124,26,4,225,4,0.3,2,2,2,1,1.5029,1,1.4
20,1,125,125,49,1,315,1,0.05,1,1,1,1,1.4733,1,1.4
20,1,126,126,59,2,45,2,0.1,4,2,0,3,NaN,0.5,1.4
20,1,127,127,70,4,225,3,0.2,3,2,2,1,1.1577,0.5,1.4
20,1,128,128,32,3,135,4,0.3,4,1,1,1,1.0719,1.25,1.4
20,1,129,129,127,2,45,4,0.3,4,2,2,1,1.1225,1.25,1.4
20,1,130,130,124,3,135,4,0.3,1,1,1,1,1.0548,0.75,1.4
20,1,131,131,41,1,315,6,0.5,4,1,2,2,1.1395,1,1.4
20,1,132,132,43,2,45,6,0.5,1,2,2,1,1.2053,0.5,1.4
20,1,133,133,118,4,225,3,0.2,3,2,2,1,1.3399,1,1.4
20,1,134,134,112,3,135,2,0.1,1,1,2,2,1.3552,0.5,1.4
20,1,135,135,121,1,315,4,0.3,1,1,1,1,0.92236,1.25,1.4
20,1,136,136,78,4,225,4,0.3,3,2,1,2,0.9727,0.75,1.4
20,1,137,137,105,1,315,2,0.1,4,1,2,2,0.75567,0.5,1.4
20,1,138,138,50,4,225,1,0.05,4,2,2,1,0.73813,0.5,1.4
20,1,139,139,141,1,315,6,0.5,4,1,1,1,0.57294,1,1.4
20,1,140,140,120,3,135,3,0.2,4,1,1,1,1.1726,0.5,1.4
20,1,141,141,71,2,45,3,0.2,3,2,2,1,1.2385,1.25,1.4
20,1,142,142,12,3,135,2,0.1,3,1,2,2,1.321,0.5,1.4
20,1,143,143,84,3,135,5,0.4,2,1,1,1,1.2727,0.75,1.4
20,1,144,144,67,2,45,3,0.2,1,2,0,3,NaN,1,1.4
20,2,145,1,164,3,135,3,0.2,4,1,2,2,1.2356,1,1.4
20,2,146,2,284,3,135,6,0.5,4,1,1,1,1.1551,1,1.4
20,2,147,3,250,4,225,2,0.1,3,2,2,1,1.3038,0.75,1.4
20,2,148,4,187,2,45,6,0.5,2,2,0,3,NaN,1.25,1.4
20,2,149,5,167,2,45,3,0.2,2,2,2,1,1.2407,1,1.4
20,2,150,6,166,4,225,3,0.2,3,2,2,1,1.2386,0.75,1.4
20,2,151,7,183,2,45,5,0.4,2,2,1,2,1.4054,0.5,1.4
20,2,152,8,241,1,315,1,0.05,1,1,2,2,1.0051,0.75,1.4
20,2,153,9,238,4,225,6,0.5,3,2,1,2,0.83829,1.25,1.4
20,2,154,10,281,1,315,6,0.5,1,1,2,2,1.4079,1,1.4
20,2,155,11,265,1,315,4,0.3,1,1,0,3,NaN,1.25,1.4
20,2,156,12,257,1,315,3,0.2,1,1,2,2,0.45472,1.25,1.4
20,2,157,13,230,4,225,5,0.4,3,2,1,2,0.72275,1,1.4
20,2,158,14,209,1,315,3,0.2,1,1,0,3,NaN,0.5,1.4
20,2,159,15,249,1,315,2,0.1,1,1,2,2,0.37129,1,1.4
20,2,160,16,274,4,225,5,0.4,3,2,1,2,0.35495,1,1.4
20,2,161,17,149,1,315,1,0.05,1,1,2,2,0.57192,0.5,1.4
20,2,162,18,216,3,135,3,0.2,4,1,2,2,0.78627,1,1.4
20,2,163,19,159,2,45,2,0.1,2,2,1,2,1.5562,1.25,1.4
20,2,164,20,231,2,45,5,0.4,2,2,2,1,0.80624,1.25,1.4
20,2,165,21,181,1,315,5,0.4,1,1,2,2,0.6239,1,1.4
20,2,166,22,223,2,45,4,0.3,2,2,1,2,0.30517,0.5,1.4
20,2,167,23,225,1,315,5,0.4,1,1,2,2,1.0893,0.5,1.4
20,2,168,24,168,3,135,3,0.2,4,1,1,1,0.47104,1.25,1.4
20,2,169,25,192,3,135,6,0.5,4,1,2,2,0.78728,0.75,1.4
20,2,170,26,270,4,225,4,0.3,3,2,1,2,0.53987,0.75,1.4
20,2,171,27,195,2,45,1,0.05,2,2,2,1,0.31976,1.25,1.4
20,2,172,28,193,1,315,1,0.05,1,1,2,2,0.70658,0.5,1.4
20,2,173,29,171,2,45,4,0.3,2,2,1,2,0.52232,1.25,1.4
20,2,174,30,145,1,315,1,0.05,1,1,2,2,0.65531,1,1.4
20,2,175,31,283,2,45,6,0.5,2,2,2,1,1.0043,1.25,1.4
20,2,176,32,161,1,315,3,0.2,1,1,1,1,1.0226,1,1.4
20,2,177,33,221,1,315,4,0.3,1,1,2,2,1.2375,1,1.4
20,2,178,34,186,4,225,6,0.5,3,2,2,1,1.2862,0.75,1.4
20,2,179,35,175,2,45,4,0.3,2,2,1,2,1.1043,0.75,1.4
20,2,180,36,240,3,135,6,0.5,4,1,2,2,1.0233,0.5,1.4
20,2,181,37,258,4,225,3,0.2,3,2,1,2,0.90683,0.75,1.4
20,2,182,38,272,3,135,4,0.3,4,1,0,3,NaN,0.75,1.4
20,2,183,39,256,3,135,2,0.1,4,1,2,2,1.0899,0.75,1.4
20,2,184,40,277,1,315,5,0.4,1,1,1,1,1.1069,1,1.4
20,2,185,41,287,2,45,6,0.5,2,2,2,1,1.1867,0.75,1.4
20,2,186,42,260,3,135,3,0.2,4,1,2,2,1.0712,0.75,1.4
20,2,187,43,148,3,135,1,0.05,4,1,1,1,0.85392,0.5,1.4
20,2,188,44,217,1,315,4,0.3,1,1,2,2,0.78669,1.25,1.4
20,2,189,45,179,2,45,5,0.4,2,2,2,1,0.7047,0.75,1.4
20,2,190,46,280,3,135,5,0.4,4,1,1,1,1.0887,0.5,1.4
20,2,191,47,242,4,225,1,0.05,3,2,2,1,0.90678,0.5,1.4
20,2,192,48,204,3,135,2,0.1,4,1,2,2,1.0221,1,1.4
20,2,193,49,214,4,225,3,0.2,3,2,1,2,0.80627,1.25,1.4
20,2,194,50,158,4,225,2,0.1,3,2,2,1,0.89023,0.75,1.4
20,2,195,51,235,2,45,6,0.5,2,2,1,2,0.85308,1,1.4
20,2,196,52,243,2,45,1,0.05,2,2,2,1,0.60703,0.75,1.4
20,2,197,53,194,4,225,1,0.05,3,2,2,1,0.82386,1.25,1.4
20,2,198,54,247,2,45,1,0.05,2,2,1,2,0.50608,1,1.4
20,2,199,55,165,1,315,3,0.2,1,1,2,2,0.77101,0.75,1.4
20,2,200,56,266,4,225,4,0.3,3,2,1,2,0.60498,0.5,1.4
20,2,201,57,275,2,45,5,0.4,2,2,2,1,0.39088,0.75,1.4
20,2,202,58,263,2,45,3,0.2,2,2,2,1,0.73743,0.75,1.4
20,2,203,59,151,2,45,1,0.05,2,2,2,1,1.0043,1.25,1.4
20,2,204,60,211,2,45,3,0.2,2,2,1,2,1.3914,1,1.4
20,2,205,61,269,1,315,4,0.3,1,1,0,3,NaN,1,1.4
20,2,206,62,222,4,225,4,0.3,3,2,1,2,1.2396,1,1.4
20,2,207,63,190,4,225,6,0.5,3,2,2,1,1.3038,0.75,1.4
20,2,208,64,267,2,45,4,0.3,2,2,2,1,1.3375,1.25,1.4
20,2,209,65,180,3,135,5,0.4,4,1,1,1,1.0061,1,1.4
20,2,210,66,154,4,225,2,0.1,3,2,2,1,1.2216,1.25,1.4
20,2,211,67,228,3,135,5,0.4,4,1,2,2,1.0715,1,1.4
20,2,212,68,176,3,135,4,0.3,4,1,1,1,1.0377,0.75,1.4
20,2,213,69,157,1,315,2,0.1,1,1,1,1,0.94031,0.75,1.4
20,2,214,70,191,2,45,6,0.5,2,2,1,2,1.0881,0.5,1.4
20,2,215,71,261,1,315,3,0.2,1,1,1,1,1.0562,0.5,1.4
20,2,216,72,162,4,225,3,0.2,3,2,2,1,0.92057,1.25,1.4
20,2,217,73,153,1,315,2,0.1,1,1,2,2,1.2209,1,1.4
20,2,218,74,172,3,135,4,0.3,4,1,2,2,0.78704,1.25,1.4
20,2,219,75,255,2,45,2,0.1,2,2,1,2,0.67083,0.5,1.4
20,2,220,76,232,3,135,5,0.4,4,1,2,2,0.50572,0.5,1.4
20,2,221,77,184,3,135,5,0.4,4,1,1,1,0.08788,0.5,1.4
20,2,222,78,160,3,135,2,0.1,4,1,2,2,0.70485,1.25,1.4
20,2,223,79,282,4,225,6,0.5,3,2,1,2,1.271,1.25,1.4
20,2,224,80,207,2,45,2,0.1,2,2,2,1,1.4035,0.5,1.4
20,2,225,81,205,1,315,2,0.1,1,1,1,1,0.7377,0.5,1.4
20,2,226,82,244,3,135,1,0.05,4,1,2,2,0.93789,0.5,1.4
20,2,227,83,163,2,45,3,0.2,2,2,2,1,0.95648,1.25,1.4
20,2,228,84,236,3,135,6,0.5,4,1,1,1,0.65659,1,1.4
20,2,229,85,254,4,225,2,0.1,3,2,2,1,0.89032,0.75,1.4
20,2,230,86,210,4,225,3,0.2,3,2,2,1,1.338,0.75,1.4
20,2,231,87,264,3,135,3,0.2,4,1,2,2,1.4233,0.5,1.4
20,2,232,88,286,4,225,6,0.5,3,2,2,1,1.4549,1,1.4
20,2,233,89,285,1,315,6,0.5,1,1,2,2,1.2061,0.75,1.4
20,2,234,90,276,3,135,5,0.4,4,1,1,1,0.67286,1,1.4
20,2,235,91,215,2,45,3,0.2,2,2,2,1,0.97167,1.25,1.4
20,2,236,92,189,1,315,6,0.5,1,1,2,2,0.82061,1.25,1.4
20,2,237,93,251,2,45,2,0.1,2,2,1,2,1.1237,0.5,1.4
20,2,238,94,146,4,225,1,0.05,3,2,2,1,1.1746,1.25,1.4
20,2,239,95,199,2,45,1,0.05,2,2,1,2,0.77128,0.5,1.4
20,2,240,96,226,4,225,5,0.4,3,2,2,1,1.074,1.25,1.4
20,2,241,97,262,4,225,3,0.2,3,2,1,2,1.1386,0.5,1.4
20,2,242,98,174,4,225,4,0.3,3,2,2,1,1.5055,1,1.4
20,2,243,99,182,4,225,5,0.4,3,2,2,1,1.4541,0.75,1.4
20,2,244,100,227,2,45,5,0.4,2,2,1,2,1.3209,0.75,1.4
20,2,245,101,198,4,225,1,0.05,3,2,1,2,1.1067,1.25,1.4
20,2,246,102,259,2,45,3,0.2,2,2,2,1,0.90746,0.5,1.4
20,2,247,103,271,2,45,4,0.3,2,2,1,2,1.0541,0.75,1.4
20,2,248,104,273,1,315,5,0.4,1,1,2,2,0.87059,1.25,1.4
20,2,249,105,197,1,315,1,0.05,1,1,2,2,0.77297,1.25,1.4
20,2,250,106,220,3,135,4,0.3,4,1,1,1,0.55601,1,1.4
20,2,251,107,156,3,135,2,0.1,4,1,2,2,1.0889,1.25,1.4
20,2,252,108,177,1,315,5,0.4,1,1,1,1,1.19,0.5,1.4
20,2,253,109,279,2,45,5,0.4,2,2,2,1,0.97027,0.5,1.4
20,2,254,110,218,4,225,4,0.3,3,2,2,1,1.171,0.75,1.4
20,2,255,111,202,4,225,2,0.1,3,2,1,2,0.87498,1,1.4
20,2,256,112,200,3,135,1,0.05,4,1,2,2,0.77412,0.75,1.4
20,2,257,113,150,4,225,1,0.05,3,2,2,1,1.0379,1.25,1.4
20,2,258,114,278,4,225,5,0.4,3,2,1,2,0.95597,0.75,1.4
20,2,259,115,268,3,135,4,0.3,4,1,2,2,1.1709,1,1.4
20,2,260,116,206,4,225,2,0.1,3,2,2,1,0.9725,0.5,1.4
20,2,261,117,224,3,135,4,0.3,4,1,1,1,0.87259,1.25,1.4
20,2,262,118,208,3,135,2,0.1,4,1,2,2,0.8229,1,1.4
20,2,263,119,246,4,225,1,0.05,3,2,1,2,1.0715,1.25,1.4
20,2,264,120,219,2,45,4,0.3,2,2,2,1,0.92407,0.75,1.4
20,2,265,121,203,2,45,2,0.1,2,2,2,1,0.98764,0.75,1.4
20,2,266,122,178,4,225,5,0.4,3,2,1,2,0.78837,0.5,1.4
20,2,267,123,212,3,135,3,0.2,4,1,2,2,0.85567,0.75,1.4
20,2,268,124,170,4,225,4,0.3,3,2,2,1,0.60724,1,1.4
20,2,269,125,229,1,315,5,0.4,1,1,1,1,0.67125,1,1.4
20,2,270,126,147,2,45,1,0.05,2,2,2,1,0.88793,0.5,1.4
20,2,271,127,196,3,135,1,0.05,4,1,2,2,0.52314,0.5,1.4
20,2,272,128,201,1,315,2,0.1,1,1,2,2,0.65855,1.25,1.4
20,2,273,129,188,3,135,6,0.5,4,1,1,1,0.5395,1.25,1.4
20,2,274,130,237,1,315,6,0.5,1,1,1,1,1.2548,0.75,1.4
20,2,275,131,213,1,315,3,0.2,1,1,2,2,1.0212,1,1.4
20,2,276,132,173,1,315,4,0.3,1,1,2,2,1.3086,0.5,1.4
20,2,277,133,239,2,45,6,0.5,2,2,1,2,1.2214,1,1.4
20,2,278,134,169,1,315,4,0.3,1,1,2,2,1.2546,0.5,1.4
20,2,279,135,248,3,135,1,0.05,4,1,2,2,1.3869,1.25,1.4
20,2,280,136,253,1,315,2,0.1,1,1,1,1,1.3405,0.75,1.4
20,2,281,137,288,3,135,6,0.5,4,1,1,1,1.3046,0.5,1.4
20,2,282,138,234,4,225,6,0.5,3,2,2,1,0.62263,0.5,1.4
20,2,283,139,245,1,315,1,0.05,1,1,2,2,1.1716,1,1.4
20,2,284,140,152,3,135,1,0.05,4,1,1,1,0.72161,0.5,1.4
20,2,285,141,252,3,135,2,0.1,4,1,2,2,0.82197,1.25,1.4
20,2,286,142,233,1,315,6,0.5,1,1,1,1,1.2543,0.5,1.4
20,2,287,143,155,2,45,2,0.1,2,2,2,1,1.1716,0.75,1.4
20,2,288,144,185,1,315,6,0.5,1,1,1,1,1.2221,1,1.4
20,3,289,1,361,1,315,4,0.3,1,1,2,2,0.98936,1,1.4
20,3,290,2,380,3,135,6,0.5,4,1,2,2,0.79076,1,1.4
20,3,291,3,391,2,45,1,0.05,2,2,1,2,0.57313,0.75,1.4
20,3,292,4,317,1,315,4,0.3,1,1,1,1,0.60546,1.25,1.4
20,3,293,5,349,1,315,2,0.1,1,1,1,1,1.105,1,1.4
20,3,294,6,386,4,225,1,0.05,3,2,1,2,1.1538,0.75,1.4
20,3,295,7,306,4,225,3,0.2,3,2,2,1,0.67057,0.5,1.4
20,3,296,8,393,1,315,2,0.1,1,1,2,2,0.88988,0.75,1.4
20,3,297,9,304,3,135,2,0.1,4,1,2,2,1.1254,1.25,1.4
20,3,298,10,431,2,45,6,0.5,2,2,1,2,0.95438,1,1.4
20,3,299,11,421,1,315,5,0.4,1,1,2,2,0.64119,1.25,1.4
20,3,300,12,385,1,315,1,0.05,1,1,2,2,0.72032,1.25,1.4
20,3,301,13,407,2,45,3,0.2,2,2,1,2,0.58857,1,1.4
20,3,302,14,381,1,315,6,0.5,1,1,2,2,0.82242,0.5,1.4
20,3,303,15,378,4,225,6,0.5,3,2,2,1,0.90418,1,1.4
20,3,304,16,352,3,135,2,0.1,4,1,1,1,0.75537,1,1.4
20,3,305,17,290,4,225,1,0.05,3,2,2,1,0.9876,0.5,1.4
20,3,306,18,354,4,225,3,0.2,3,2,2,1,1.2232,1,1.4
20,3,307,19,357,1,315,3,0.2,1,1,2,2,1.2372,1.25,1.4
20,3,308,20,402,4,225,3,0.2,3,2,1,2,1.0385,1.25,1.4
20,3,309,21,383,2,45,6,0.5,2,2,1,2,1.1537,1,1.4
20,3,310,22,363,2,45,4,0.3,2,2,0,3,NaN,0.5,1.4
20,3,311,23,335,2,45,6,0.5,2,2,2,1,1.204,0.5,1.4
20,3,312,24,409,1,315,4,0.3,1,1,1,1,1.4046,1.25,1.4
20,3,313,25,314,4,225,4,0.3,3,2,1,2,1.2722,0.75,1.4
20,3,314,26,426,4,225,6,0.5,3,2,2,1,1.075,0.75,1.4
20,3,315,27,329,1,315,6,0.5,1,1,1,1,0.8718,1.25,1.4
20,3,316,28,323,2,45,5,0.4,2,2,2,1,0.22237,0.5,1.4
20,3,317,29,390,4,225,1,0.05,3,2,1,2,0.74055,1.25,1.4
20,3,318,30,376,3,135,5,0.4,4,1,1,1,0.73737,1,1.4
20,3,319,31,345,1,315,2,0.1,1,1,1,1,0.78906,1.25,1.4
20,3,320,32,293,1,315,1,0.05,1,1,2,2,0.93847,1,1.4
20,3,321,33,341,1,315,1,0.05,1,1,1,1,1.2534,1,1.4
20,3,322,34,417,1,315,5,0.4,1,1,2,2,1.1042,0.75,1.4
20,3,323,35,297,1,315,2,0.1,1,1,2,2,0.87318,0.75,1.4
20,3,324,36,414,4,225,4,0.3,3,2,2,1,1.0053,0.5,1.4
20,3,325,37,358,4,225,3,0.2,3,2,2,1,0.90566,0.75,1.4
20,3,326,38,367,2,45,4,0.3,2,2,1,2,1.1713,0.75,1.4
20,3,327,39,350,4,225,2,0.1,3,2,2,1,0.57118,0.75,1.4
20,3,328,40,309,1,315,3,0.2,1,1,1,1,0.4034,1,1.4
20,3,329,41,405,1,315,3,0.2,1,1,2,2,0.69076,0.75,1.4
20,3,330,42,392,3,135,1,0.05,4,1,1,1,0.8377,0.75,1.4
20,3,331,43,424,3,135,5,0.4,4,1,2,2,0.85677,0.5,1.4
20,3,332,44,291,2,45,1,0.05,2,2,2,1,1.3546,1.25,1.4
20,3,333,45,360,3,135,3,0.2,4,1,0,3,NaN,0.75,1.4
20,3,334,46,370,4,225,5,0.4,3,2,2,1,1.2206,0.5,1.4
20,3,335,47,311,2,45,3,0.2,2,2,1,2,0.58954,0.5,1.4
20,3,336,48,416,3,135,4,0.3,4,1,2,2,0.022277,1,1.4
20,3,337,49,410,4,225,4,0.3,3,2,2,1,1.0375,1.25,1.4
20,3,338,50,346,4,225,2,0.1,3,2,1,2,0.90672,0.75,1.4
20,3,339,51,382,4,225,6,0.5,3,2,2,1,0.015921,1,1.4
20,3,340,52,325,1,315,5,0.4,1,1,2,2,0.57363,0.75,1.4
20,3,341,53,307,2,45,3,0.2,2,2,1,2,0.85478,1.25,1.4
20,3,342,54,373,1,315,5,0.4,1,1,2,2,1.0926,1,1.4
20,3,343,55,302,4,225,2,0.1,3,2,1,2,0.79083,0.75,1.4
20,3,344,56,428,3,135,6,0.5,4,1,2,2,0.60492,0.5,1.4
20,3,345,57,395,2,45,2,0.1,2,2,1,2,0.62489,0.75,1.4
20,3,346,58,418,4,225,5,0.4,3,2,2,1,0.65676,0.75,1.4
20,3,347,59,289,1,315,1,0.05,1,1,1,1,0.53879,1.25,1.4
20,3,348,60,305,1,315,3,0.2,1,1,1,1,0.63781,1,1.4
